Date,Home,HomeGoals,AwayGoals,Away,FTR,TotalGoals,HomeWin
2001-01-31,West Ham,0,0,Tottenham,D,0,FALSE
2001-01-31,Manchester City,1,1,Liverpool,D,2,FALSE
2001-01-31,Southampton,1,0,Leicester City,H,1,TRUE
2001-01-31,Sunderland,0,1,Manchester Utd,A,1,FALSE
2001-02-03,Tottenham,0,0,Charlton Ath,D,0,FALSE
2001-02-03,Derby County,1,0,Sunderland,H,1,TRUE
2001-02-03,Leicester City,2,1,Chelsea,H,3,TRUE
2001-02-03,Coventry City,0,1,Arsenal,A,1,FALSE
2001-02-03,Liverpool,3,0,West Ham,H,3,TRUE
2001-02-03,Bradford City,0,3,Aston Villa,A,3,FALSE
2001-02-03,Manchester Utd,1,0,Everton,H,1,TRUE
2001-02-03,Ipswich Town,1,2,Leeds United,A,3,FALSE
2001-02-03,Middlesbrough,1,1,Manchester City,D,2,FALSE
2001-02-07,Everton,2,2,Leeds United,D,4,FALSE
2001-02-10,Sunderland,1,1,Liverpool,D,2,FALSE
2001-02-10,Aston Villa,1,1,Middlesbrough,D,2,FALSE
2001-02-10,Manchester City,0,1,Tottenham,A,1,FALSE
2001-02-10,Everton,2,1,Leicester City,H,3,TRUE
2001-02-10,Southampton,2,0,Bradford City,H,2,TRUE
2001-02-10,Leeds United,0,0,Derby County,D,0,FALSE
2001-02-10,Chelsea,1,1,Manchester Utd,D,2,FALSE
2001-02-10,Arsenal,1,0,Ipswich Town,H,1,TRUE
2001-02-11,Charlton Ath,2,0,Newcastle Utd,H,2,TRUE
2001-02-12,West Ham,1,1,Coventry City,D,2,FALSE
2001-02-24,Leicester City,2,0,Sunderland,H,2,TRUE
2001-02-24,Coventry City,2,2,Charlton Ath,D,4,FALSE
2001-02-24,Middlesbrough,0,1,Southampton,A,1,FALSE
2001-02-24,Tottenham,1,2,Leeds United,A,3,FALSE
2001-02-24,Newcastle Utd,0,1,Manchester City,A,1,FALSE
2001-02-24,Derby County,1,0,Aston Villa,H,1,TRUE
2001-02-24,Bradford City,1,2,West Ham,A,3,FALSE
2001-02-24,Ipswich Town,2,0,Everton,H,2,TRUE
2001-02-25,Manchester Utd,6,1,Arsenal,H,7,TRUE
2001-03-03,Leicester City,2,0,Liverpool,H,2,TRUE
2001-03-03,Middlesbrough,0,0,Charlton Ath,D,0,FALSE
2001-03-03,Manchester City,0,1,Southampton,A,1,FALSE
2001-03-03,Everton,1,1,Newcastle Utd,D,2,FALSE
2001-03-03,Arsenal,3,0,West Ham,H,3,TRUE
2001-03-03,Coventry City,0,0,Chelsea,D,0,FALSE
2001-03-03,Derby County,2,1,Tottenham,H,3,TRUE
2001-03-03,Leeds United,1,1,Manchester Utd,D,2,FALSE
2001-03-04,Ipswich Town,3,1,Bradford City,H,4,TRUE
2001-03-05,Sunderland,1,1,Aston Villa,D,2,FALSE
2001-03-07,West Ham,0,2,Chelsea,A,2,FALSE
2001-03-10,Aston Villa,2,1,Ipswich Town,H,3,TRUE
2001-03-17,Tottenham,3,0,Coventry City,H,3,TRUE
2001-03-17,Manchester Utd,2,0,Leicester City,H,2,TRUE
2001-03-17,Newcastle Utd,1,2,Middlesbrough,A,3,FALSE
2001-03-17,Bradford City,2,2,Manchester City,D,4,FALSE
2001-03-17,West Ham,0,1,Ipswich Town,A,1,FALSE
2001-03-17,Southampton,1,0,Everton,H,1,TRUE
2001-03-17,Charlton Ath,1,2,Leeds United,A,3,FALSE
2001-03-17,Chelsea,2,4,Sunderland,A,6,FALSE
2001-03-18,Liverpool,1,1,Derby County,D,2,FALSE
2001-03-18,Aston Villa,0,0,Arsenal,D,0,FALSE
2001-03-31,Bradford City,2,2,Newcastle Utd,D,4,FALSE
2001-03-31,Coventry City,2,0,Derby County,H,2,TRUE
2001-03-31,Liverpool,2,0,Manchester Utd,H,2,TRUE
2001-03-31,Manchester City,1,3,Aston Villa,A,4,FALSE
2001-03-31,Chelsea,2,1,Middlesbrough,H,3,TRUE
2001-03-31,Sunderland,0,2,Leeds United,A,2,FALSE
2001-03-31,Arsenal,2,0,Tottenham,H,2,TRUE
2001-03-31,West Ham,0,2,Everton,A,2,FALSE
2001-04-01,Charlton Ath,2,0,Leicester City,H,2,TRUE
2001-04-02,Southampton,0,3,Ipswich Town,A,3,FALSE
2001-04-04,Aston Villa,2,1,Leicester City,H,3,TRUE
2001-04-07,Leeds United,2,0,Southampton,H,2,TRUE
2001-04-07,Derby County,0,4,Chelsea,A,4,FALSE
2001-04-07,Aston Villa,2,2,West Ham,D,4,FALSE
2001-04-07,Leicester City,1,3,Coventry City,A,4,FALSE
2001-04-08,Everton,3,1,Manchester City,H,4,TRUE
2001-04-09,Middlesbrough,0,0,Sunderland,D,0,FALSE
2001-04-10,Ipswich Town,1,1,Liverpool,D,2,FALSE
2001-04-10,Manchester Utd,2,1,Charlton Ath,H,3,TRUE
2001-04-10,Tottenham,2,1,Bradford City,H,3,TRUE
2001-04-11,Manchester City,0,4,Arsenal,A,4,FALSE
2001-04-13,Bradford City,2,0,Charlton Ath,H,2,TRUE
2001-04-13,Liverpool,1,2,Leeds United,A,3,FALSE
2001-04-14,Manchester Utd,4,2,Coventry City,H,6,TRUE
2001-04-14,Chelsea,1,0,Southampton,H,1,TRUE
2001-04-14,West Ham,3,1,Derby County,H,4,TRUE
2001-04-14,Leicester City,1,2,Manchester City,A,3,FALSE
2001-04-14,Aston Villa,2,1,Everton,H,3,TRUE
2001-04-14,Sunderland,2,3,Tottenham,A,5,FALSE
2001-04-14,Ipswich Town,1,0,Newcastle Utd,H,1,TRUE
2001-04-14,Arsenal,0,3,Middlesbrough,A,3,FALSE
2001-04-16,Derby County,2,0,Leicester City,H,2,TRUE
2001-04-16,Coventry City,1,0,Sunderland,H,1,TRUE
2001-04-16,Newcastle Utd,2,1,West Ham,H,3,TRUE
2001-04-16,Middlesbrough,1,2,Ipswich Town,A,3,FALSE
2001-04-16,Everton,2,3,Liverpool,A,5,FALSE
2001-04-17,Tottenham,0,3,Chelsea,A,3,FALSE
2001-04-17,Charlton Ath,3,3,Aston Villa,D,6,FALSE
2001-04-21,Manchester Utd,1,1,Manchester City,D,2,FALSE
2001-04-21,Aston Villa,0,0,Southampton,D,0,FALSE
2001-04-21,Bradford City,2,0,Derby County,H,2,TRUE
2001-04-21,Chelsea,0,1,Charlton Ath,A,1,FALSE
2001-04-21,Leicester City,0,3,Middlesbrough,A,3,FALSE
2001-04-21,Ipswich Town,2,0,Coventry City,H,2,TRUE
2001-04-21,West Ham,0,2,Leeds United,A,2,FALSE
2001-04-21,Arsenal,4,1,Everton,H,5,TRUE
2001-04-21,Sunderland,1,1,Newcastle Utd,D,2,FALSE
2001-04-22,Liverpool,3,1,Tottenham,H,4,TRUE
2001-04-28,Manchester City,1,0,West Ham,H,1,TRUE
2001-04-28,Derby County,1,2,Arsenal,A,3,FALSE
2001-04-28,Coventry City,0,2,Liverpool,A,2,FALSE
2001-04-28,Tottenham,0,0,Aston Villa,D,0,FALSE
2001-04-28,Leeds United,2,0,Chelsea,H,2,TRUE
2001-04-28,Newcastle Utd,1,0,Leicester City,H,1,TRUE
2001-04-28,Southampton,0,1,Sunderland,A,1,FALSE
2001-04-28,Everton,2,1,Bradford City,H,3,TRUE
2001-04-28,Middlesbrough,0,2,Manchester Utd,A,2,FALSE
2001-04-30,Charlton Ath,2,1,Ipswich Town,H,3,TRUE
2001-05-01,Bradford City,0,2,Liverpool,A,2,FALSE
2001-05-01,Newcastle Utd,1,1,Southampton,D,2,FALSE
2001-05-05,Arsenal,2,1,Leeds United,H,3,TRUE
2001-05-05,Chelsea,2,1,Everton,H,3,TRUE
2001-05-05,Manchester Utd,0,1,Derby County,A,1,FALSE
2001-05-05,Liverpool,3,0,Newcastle Utd,H,3,TRUE
2001-05-05,Leicester City,4,2,Tottenham,H,6,TRUE
2001-05-05,Aston Villa,3,2,Coventry City,H,5,TRUE
2001-05-05,Bradford City,1,1,Middlesbrough,D,2,FALSE
2001-05-05,West Ham,3,0,Southampton,H,3,TRUE
2001-05-05,Sunderland,3,2,Charlton Ath,H,5,TRUE
2001-05-07,Ipswich Town,2,1,Manchester City,H,3,TRUE
2001-05-08,Liverpool,2,2,Chelsea,D,4,FALSE
2001-05-13,Leeds United,6,1,Bradford City,H,7,TRUE
2001-05-13,Southampton,2,1,Manchester Utd,H,3,TRUE
2001-05-15,Newcastle Utd,0,0,Arsenal,D,0,FALSE
2001-05-19,Middlesbrough,2,1,West Ham,H,3,TRUE
2001-05-19,Charlton Ath,0,4,Liverpool,A,4,FALSE
2001-05-19,Manchester City,1,2,Chelsea,A,3,FALSE
2001-05-19,Tottenham,3,1,Manchester Utd,H,4,TRUE
2001-05-19,Derby County,1,1,Ipswich Town,D,2,FALSE
2001-05-19,Everton,2,2,Sunderland,D,4,FALSE
2001-05-19,Coventry City,0,0,Bradford City,D,0,FALSE
2001-05-19,Leeds United,3,1,Leicester City,H,4,TRUE
2001-05-19,Newcastle Utd,3,0,Aston Villa,H,3,TRUE
2001-05-19,Southampton,3,2,Arsenal,H,5,TRUE
2001-08-18,Middlesbrough,0,4,Arsenal,A,4,FALSE
2001-08-18,Liverpool,2,1,West Ham,H,3,TRUE
2001-08-18,Charlton Ath,1,2,Everton,A,3,FALSE
2001-08-18,Leicester City,0,5,Bolton,A,5,FALSE
2001-08-18,Leeds United,2,0,Southampton,H,2,TRUE
2001-08-18,Sunderland,1,0,Ipswich Town,H,1,TRUE
2001-08-18,Derby County,2,1,Blackburn,H,3,TRUE
2001-08-18,Tottenham,0,0,Aston Villa,D,0,FALSE
2001-08-19,Manchester Utd,3,2,Fulham,H,5,TRUE
2001-08-19,Chelsea,1,1,Newcastle Utd,D,2,FALSE
2001-08-20,Everton,1,1,Tottenham,D,2,FALSE
2001-08-21,Bolton,1,0,Middlesbrough,H,1,TRUE
2001-08-21,Arsenal,1,2,Leeds United,A,3,FALSE
2001-08-21,Ipswich Town,3,1,Derby County,H,4,TRUE
2001-08-22,Fulham,2,0,Sunderland,H,2,TRUE
2001-08-22,Blackburn,2,2,Manchester Utd,D,4,FALSE
2001-08-25,Ipswich Town,0,1,Charlton Ath,A,1,FALSE
2001-08-25,Blackburn,2,1,Tottenham,H,3,TRUE
2001-08-25,West Ham,0,0,Leeds United,D,0,FALSE
2001-08-25,Fulham,0,0,Derby County,D,0,FALSE
2001-08-25,Everton,2,0,Middlesbrough,H,2,TRUE
2001-08-25,Arsenal,4,0,Leicester City,H,4,TRUE
2001-08-25,Southampton,0,2,Chelsea,A,2,FALSE
2001-08-26,Aston Villa,1,1,Manchester Utd,D,2,FALSE
2001-08-26,Newcastle Utd,1,1,Sunderland,D,2,FALSE
2001-08-27,Bolton,2,1,Liverpool,H,3,TRUE
2001-09-08,Leicester City,1,1,Ipswich Town,D,2,FALSE
2001-09-08,Derby County,0,0,West Ham,D,0,FALSE
2001-09-08,Liverpool,1,3,Aston Villa,A,4,FALSE
2001-09-08,Chelsea,1,1,Arsenal,D,2,FALSE
2001-09-08,Leeds United,0,0,Bolton,D,0,FALSE
2001-09-08,Middlesbrough,1,4,Newcastle Utd,A,5,FALSE
2001-09-08,Manchester Utd,4,1,Everton,H,5,TRUE
2001-09-08,Sunderland,1,0,Blackburn,H,1,TRUE
2001-09-09,Tottenham,2,0,Southampton,H,2,TRUE
2001-09-09,Charlton Ath,1,1,Fulham,D,2,FALSE
2001-09-15,Middlesbrough,2,0,West Ham,H,2,TRUE
2001-09-15,Fulham,1,3,Arsenal,A,4,FALSE
2001-09-15,Newcastle Utd,4,3,Manchester Utd,H,7,TRUE
2001-09-15,Bolton,0,1,Southampton,A,1,FALSE
2001-09-15,Derby County,2,3,Leicester City,A,5,FALSE
2001-09-15,Everton,1,3,Liverpool,A,4,FALSE
2001-09-16,Ipswich Town,1,1,Blackburn,D,2,FALSE
2001-09-16,Charlton Ath,0,2,Leeds United,A,2,FALSE
2001-09-16,Aston Villa,0,0,Sunderland,D,0,FALSE
2001-09-16,Tottenham,2,3,Chelsea,A,5,FALSE
2001-09-18,Sunderland,1,2,Tottenham,A,3,FALSE
2001-09-19,Leicester City,1,2,Middlesbrough,A,3,FALSE
2001-09-19,Blackburn,1,1,Bolton,D,2,FALSE
2001-09-22,Arsenal,1,1,Bolton,D,2,FALSE
2001-09-22,Liverpool,1,0,Tottenham,H,1,TRUE
2001-09-22,Leicester City,0,0,Fulham,D,0,FALSE
2001-09-22,Blackburn,1,0,Everton,H,1,TRUE
2001-09-22,Sunderland,2,2,Charlton Ath,D,4,FALSE
2001-09-22,Manchester Utd,4,0,Ipswich Town,H,4,TRUE
2001-09-23,Chelsea,2,2,Middlesbrough,D,4,FALSE
2001-09-23,West Ham,3,0,Newcastle Utd,H,3,TRUE
2001-09-23,Leeds United,3,0,Derby County,H,3,TRUE
2001-09-24,Southampton,1,3,Aston Villa,A,4,FALSE
2001-09-26,Newcastle Utd,1,0,Leicester City,H,1,TRUE
2001-09-29,Tottenham,3,5,Manchester Utd,A,8,FALSE
2001-09-29,Derby County,0,2,Arsenal,A,2,FALSE
2001-09-29,Bolton,0,2,Sunderland,A,2,FALSE
2001-09-29,Charlton Ath,2,0,Leicester City,H,2,TRUE
2001-09-29,Everton,5,0,West Ham,H,5,TRUE
2001-09-29,Middlesbrough,1,3,Southampton,A,4,FALSE
2001-09-30,Aston Villa,2,0,Blackburn,H,2,TRUE
2001-09-30,Ipswich Town,1,2,Leeds United,A,3,FALSE
2001-09-30,Fulham,1,1,Chelsea,D,2,FALSE
2001-09-30,Newcastle Utd,0,2,Liverpool,A,2,FALSE
2001-10-13,Southampton,0,2,Arsenal,A,2,FALSE
2001-10-13,Liverpool,1,1,Leeds United,D,2,FALSE
2001-10-13,Ipswich Town,0,0,Everton,D,0,FALSE
2001-10-13,Chelsea,2,0,Leicester City,H,2,TRUE
2001-10-13,Sunderland,1,3,Manchester Utd,A,4,FALSE
2001-10-13,Bolton,0,4,Newcastle Utd,A,4,FALSE
2001-10-13,Charlton Ath,0,0,Middlesbrough,D,0,FALSE
2001-10-14,Aston Villa,2,0,Fulham,H,2,TRUE
2001-10-14,Blackburn,7,1,West Ham,H,8,TRUE
2001-10-15,Tottenham,3,1,Derby County,H,4,TRUE
2001-10-20,Everton,3,2,Aston Villa,H,5,TRUE
2001-10-20,Leicester City,1,4,Liverpool,A,5,FALSE
2001-10-20,Manchester Utd,1,2,Bolton,A,3,FALSE
2001-10-20,Arsenal,3,3,Blackburn,D,6,FALSE
2001-10-20,Derby County,1,1,Charlton Ath,D,2,FALSE
2001-10-20,West Ham,2,0,Southampton,H,2,TRUE
2001-10-21,Newcastle Utd,0,2,Tottenham,A,2,FALSE
2001-10-21,Leeds United,0,0,Chelsea,D,0,FALSE
2001-10-21,Fulham,1,1,Ipswich Town,D,2,FALSE
2001-10-22,Middlesbrough,2,0,Sunderland,H,2,TRUE
2001-10-24,Aston Villa,1,0,Charlton Ath,H,1,TRUE
2001-10-24,West Ham,2,1,Chelsea,H,3,TRUE
2001-10-24,Southampton,3,3,Ipswich Town,D,6,FALSE
2001-10-27,Everton,1,3,Newcastle Utd,A,4,FALSE
2001-10-27,Fulham,2,1,Southampton,H,3,TRUE
2001-10-27,Charlton Ath,0,2,Liverpool,A,2,FALSE
2001-10-27,Manchester Utd,1,1,Leeds United,D,2,FALSE
2001-10-27,Aston Villa,3,2,Bolton,H,5,TRUE
2001-10-27,Sunderland,1,1,Arsenal,D,2,FALSE
2001-10-27,Tottenham,2,1,Middlesbrough,H,3,TRUE
2001-10-28,Ipswich Town,2,3,West Ham,A,5,FALSE
2001-10-28,Derby County,1,1,Chelsea,D,2,FALSE
2001-10-29,Blackburn,0,0,Leicester City,D,0,FALSE
2001-11-03,West Ham,0,2,Fulham,A,2,FALSE
2001-11-03,Newcastle Utd,3,0,Aston Villa,H,3,TRUE
2001-11-03,Middlesbrough,5,1,Derby County,H,6,TRUE
2001-11-03,Southampton,1,2,Blackburn,A,3,FALSE
2001-11-03,Leicester City,1,0,Sunderland,H,1,TRUE
2001-11-03,Bolton,2,2,Everton,D,4,FALSE
2001-11-04,Chelsea,2,1,Ipswich Town,H,3,TRUE
2001-11-04,Liverpool,3,1,Manchester Utd,H,4,TRUE
2001-11-04,Arsenal,2,4,Charlton Ath,A,6,FALSE
2001-11-04,Leeds United,2,1,Tottenham,H,3,TRUE
2001-11-17,Fulham,3,1,Newcastle Utd,H,4,TRUE
2001-11-17,Sunderland,2,0,Leeds United,H,2,TRUE
2001-11-17,Aston Villa,0,0,Middlesbrough,D,0,FALSE
2001-11-17,Derby County,1,0,Southampton,H,1,TRUE
2001-11-17,Tottenham,1,1,Arsenal,D,2,FALSE
2001-11-17,Manchester Utd,2,0,Leicester City,H,2,TRUE
2001-11-17,Blackburn,1,1,Liverpool,D,2,FALSE
2001-11-18,Ipswich Town,1,2,Bolton,A,3,FALSE
2001-11-18,Everton,0,0,Chelsea,D,0,FALSE
2001-11-19,Charlton Ath,4,4,West Ham,D,8,FALSE
2001-11-24,Newcastle Utd,1,0,Derby County,H,1,TRUE
2001-11-24,Chelsea,0,0,Blackburn,D,0,FALSE
2001-11-24,Leicester City,0,0,Everton,D,0,FALSE
2001-11-24,Southampton,1,0,Charlton Ath,H,1,TRUE
2001-11-24,Bolton,0,0,Fulham,D,0,FALSE
2001-11-24,West Ham,0,1,Tottenham,A,1,FALSE
2001-11-25,Liverpool,1,0,Sunderland,H,1,TRUE
2001-11-25,Leeds United,1,1,Aston Villa,D,2,FALSE
2001-11-25,Middlesbrough,0,0,Ipswich Town,D,0,FALSE
2001-11-25,Arsenal,3,1,Manchester Utd,H,4,TRUE
2001-12-01,Sunderland,1,0,West Ham,H,1,TRUE
2001-12-01,Derby County,0,1,Liverpool,A,1,FALSE
2001-12-01,Charlton Ath,1,1,Newcastle Utd,D,2,FALSE
2001-12-01,Aston Villa,0,2,Leicester City,A,2,FALSE
2001-12-01,Ipswich Town,0,2,Arsenal,A,2,FALSE
2001-12-01,Manchester Utd,0,3,Chelsea,A,3,FALSE
2001-12-01,Blackburn,0,1,Middlesbrough,A,1,FALSE
2001-12-02,Fulham,0,0,Leeds United,D,0,FALSE
2001-12-02,Everton,2,0,Southampton,H,2,TRUE
2001-12-03,Tottenham,3,2,Bolton,H,5,TRUE
2001-12-05,West Ham,1,1,Aston Villa,D,2,FALSE
2001-12-05,Chelsea,0,1,Charlton Ath,A,1,FALSE
2001-12-08,Liverpool,2,0,Middlesbrough,H,2,TRUE
2001-12-08,Fulham,2,0,Everton,H,2,TRUE
2001-12-08,Manchester Utd,0,1,West Ham,A,1,FALSE
2001-12-08,Leicester City,0,4,Southampton,A,4,FALSE
2001-12-08,Derby County,1,0,Bolton,H,1,TRUE
2001-12-08,Charlton Ath,3,1,Tottenham,H,4,TRUE
2001-12-09,Blackburn,1,2,Leeds United,A,3,FALSE
2001-12-09,Arsenal,3,2,Aston Villa,H,5,TRUE
2001-12-09,Ipswich Town,0,1,Newcastle Utd,A,1,FALSE
2001-12-09,Sunderland,0,0,Chelsea,D,0,FALSE
2001-12-12,Manchester Utd,5,0,Derby County,H,5,TRUE
2001-12-12,Liverpool,0,0,Fulham,D,0,FALSE
2001-12-15,Southampton,2,0,Sunderland,H,2,TRUE
2001-12-15,West Ham,1,1,Arsenal,D,2,FALSE
2001-12-15,Bolton,0,0,Charlton Ath,D,0,FALSE
2001-12-15,Tottenham,4,0,Fulham,H,4,TRUE
2001-12-15,Newcastle Utd,2,1,Blackburn,H,3,TRUE
2001-12-15,Middlesbrough,0,1,Manchester Utd,A,1,FALSE
2001-12-15,Everton,1,0,Derby County,H,1,TRUE
2001-12-16,Leeds United,2,2,Leicester City,D,4,FALSE
2001-12-16,Chelsea,4,0,Liverpool,H,4,TRUE
2001-12-17,Aston Villa,2,1,Ipswich Town,H,3,TRUE
2001-12-18,Arsenal,1,3,Newcastle Utd,A,4,FALSE
2001-12-19,Leeds United,3,2,Everton,H,5,TRUE
2001-12-22,Leicester City,1,1,West Ham,D,2,FALSE
2001-12-22,Derby County,3,1,Aston Villa,H,4,TRUE
2001-12-22,Charlton Ath,0,2,Blackburn,A,2,FALSE
2001-12-22,Sunderland,1,0,Everton,H,1,TRUE
2001-12-22,Tottenham,1,2,Ipswich Town,A,3,FALSE
2001-12-22,Manchester Utd,6,1,Southampton,H,7,TRUE
2001-12-22,Leeds United,3,4,Newcastle Utd,A,7,FALSE
2001-12-23,Chelsea,5,1,Bolton,H,6,TRUE
2001-12-23,Liverpool,1,2,Arsenal,A,3,FALSE
2001-12-26,Everton,0,2,Manchester Utd,A,2,FALSE
2001-12-26,West Ham,4,0,Derby County,H,4,TRUE
2001-12-26,Aston Villa,1,2,Liverpool,A,3,FALSE
2001-12-26,Arsenal,2,1,Chelsea,H,3,TRUE
2001-12-26,Bolton,0,3,Leeds United,A,3,FALSE
2001-12-26,Fulham,0,0,Charlton Ath,D,0,FALSE
2001-12-26,Blackburn,0,3,Sunderland,A,3,FALSE
2001-12-26,Southampton,1,0,Tottenham,H,1,TRUE
2001-12-26,Ipswich Town,2,0,Leicester City,H,2,TRUE
2001-12-26,Newcastle Utd,3,0,Middlesbrough,H,3,TRUE
2001-12-29,Bolton,2,2,Leicester City,D,4,FALSE
2001-12-29,Everton,0,3,Charlton Ath,A,3,FALSE
2001-12-29,Newcastle Utd,1,2,Chelsea,A,3,FALSE
2001-12-29,West Ham,1,1,Liverpool,D,2,FALSE
2001-12-29,Arsenal,2,1,Middlesbrough,H,3,TRUE
2001-12-29,Blackburn,0,1,Derby County,A,1,FALSE
2001-12-29,Ipswich Town,5,0,Sunderland,H,5,TRUE
2001-12-29,Southampton,0,1,Leeds United,A,1,FALSE
2001-12-29,Aston Villa,1,1,Tottenham,D,2,FALSE
2001-12-30,Fulham,2,3,Manchester Utd,A,5,FALSE
2002-01-01,Chelsea,2,4,Southampton,A,6,FALSE
2002-01-01,Liverpool,1,1,Bolton,D,2,FALSE
2002-01-01,Tottenham,1,0,Blackburn,H,1,TRUE
2002-01-01,Sunderland,1,1,Aston Villa,D,2,FALSE
2002-01-01,Middlesbrough,1,0,Everton,H,1,TRUE
2002-01-01,Charlton Ath,3,2,Ipswich Town,H,5,TRUE
2002-01-01,Leeds United,3,0,West Ham,H,3,TRUE
2002-01-02,Manchester Utd,3,1,Newcastle Utd,H,4,TRUE
2002-01-02,Derby County,0,1,Fulham,A,1,FALSE
2002-01-09,Southampton,2,0,Liverpool,H,2,TRUE
2002-01-12,West Ham,1,0,Leicester City,H,1,TRUE
2002-01-12,Aston Villa,2,1,Derby County,H,3,TRUE
2002-01-12,Ipswich Town,2,1,Tottenham,H,3,TRUE
2002-01-12,Newcastle Utd,3,1,Leeds United,H,4,TRUE
2002-01-12,Blackburn,4,1,Charlton Ath,H,5,TRUE
2002-01-12,Everton,1,0,Sunderland,H,1,TRUE
2002-01-12,Fulham,2,1,Middlesbrough,H,3,TRUE
2002-01-12,Bolton,2,2,Chelsea,D,4,FALSE
2002-01-13,Southampton,1,3,Manchester Utd,A,4,FALSE
2002-01-13,Arsenal,1,1,Liverpool,D,2,FALSE
2002-01-19,Liverpool,1,1,Southampton,D,2,FALSE
2002-01-19,Manchester Utd,2,1,Blackburn,H,3,TRUE
2002-01-19,Derby County,1,3,Ipswich Town,A,4,FALSE
2002-01-19,Tottenham,1,1,Everton,D,2,FALSE
2002-01-19,Leicester City,0,0,Newcastle Utd,D,0,FALSE
2002-01-19,Sunderland,1,1,Fulham,D,2,FALSE
2002-01-19,Middlesbrough,1,1,Bolton,D,2,FALSE
2002-01-20,Leeds United,1,1,Arsenal,D,2,FALSE
2002-01-20,Chelsea,5,1,West Ham,H,6,TRUE
2002-01-21,Charlton Ath,1,2,Aston Villa,A,3,FALSE
2002-01-22,Manchester Utd,0,1,Liverpool,A,1,FALSE
2002-01-23,Leicester City,1,3,Arsenal,A,4,FALSE
2002-01-29,Charlton Ath,1,0,Derby County,H,1,TRUE
2002-01-29,Bolton,0,4,Manchester Utd,A,4,FALSE
2002-01-29,Sunderland,0,1,Middlesbrough,A,1,FALSE
2002-01-30,Aston Villa,0,0,Everton,D,0,FALSE
2002-01-30,Ipswich Town,1,0,Fulham,H,1,TRUE
2002-01-30,Chelsea,2,0,Leeds United,H,2,TRUE
2002-01-30,Tottenham,1,3,Newcastle Utd,A,4,FALSE
2002-01-30,Southampton,2,0,West Ham,H,2,TRUE
2002-01-30,Blackburn,2,3,Arsenal,A,5,FALSE
2002-01-30,Liverpool,1,0,Leicester City,H,1,TRUE
2002-02-02,Leicester City,2,3,Chelsea,A,5,FALSE
2002-02-02,West Ham,2,0,Blackburn,H,2,TRUE
2002-02-02,Arsenal,1,1,Southampton,D,2,FALSE
2002-02-02,Newcastle Utd,3,2,Bolton,H,5,TRUE
2002-02-02,Derby County,1,0,Tottenham,H,1,TRUE
2002-02-02,Fulham,0,0,Aston Villa,D,0,FALSE
2002-02-02,Manchester Utd,4,1,Sunderland,H,5,TRUE
2002-02-02,Everton,1,2,Ipswich Town,A,3,FALSE
2002-02-03,Leeds United,0,4,Liverpool,A,4,FALSE
2002-02-03,Middlesbrough,0,0,Charlton Ath,D,0,FALSE
2002-02-09,Aston Villa,1,1,Chelsea,D,2,FALSE
2002-02-09,Newcastle Utd,3,1,Southampton,H,4,TRUE
2002-02-09,Tottenham,2,1,Leicester City,H,3,TRUE
2002-02-09,Fulham,2,0,Blackburn,H,2,TRUE
2002-02-09,Bolton,1,0,West Ham,H,1,TRUE
2002-02-09,Derby County,0,1,Sunderland,A,1,FALSE
2002-02-09,Ipswich Town,0,6,Liverpool,A,6,FALSE
2002-02-09,Middlesbrough,2,2,Leeds United,D,4,FALSE
2002-02-10,Everton,0,1,Arsenal,A,1,FALSE
2002-02-10,Charlton Ath,0,2,Manchester Utd,A,2,FALSE
2002-02-11,Middlesbrough,2,1,Fulham,H,3,TRUE
2002-02-23,Liverpool,1,1,Everton,D,2,FALSE
2002-02-23,Arsenal,4,1,Fulham,H,5,TRUE
2002-02-23,West Ham,1,0,Middlesbrough,H,1,TRUE
2002-02-23,Manchester Utd,1,0,Aston Villa,H,1,TRUE
2002-02-23,Southampton,0,0,Bolton,D,0,FALSE
2002-02-23,Leicester City,0,3,Derby County,A,3,FALSE
2002-02-24,Leeds United,0,0,Charlton Ath,D,0,FALSE
2002-02-24,Sunderland,0,1,Newcastle Utd,A,1,FALSE
2002-03-02,Bolton,1,1,Blackburn,D,2,FALSE
2002-03-02,Newcastle Utd,0,2,Arsenal,A,2,FALSE
2002-03-02,Charlton Ath,2,1,Chelsea,H,3,TRUE
2002-03-02,Middlesbrough,1,0,Leicester City,H,1,TRUE
2002-03-02,Fulham,0,2,Liverpool,A,2,FALSE
2002-03-02,Ipswich Town,1,3,Southampton,A,4,FALSE
2002-03-02,Tottenham,2,1,Sunderland,H,3,TRUE
2002-03-02,Aston Villa,2,1,West Ham,H,3,TRUE
2002-03-03,Derby County,2,2,Manchester Utd,D,4,FALSE
2002-03-03,Everton,0,0,Leeds United,D,0,FALSE
2002-03-05,Arsenal,1,0,Derby County,H,1,TRUE
2002-03-05,Sunderland,1,0,Bolton,H,1,TRUE
2002-03-05,Blackburn,3,0,Aston Villa,H,3,TRUE
2002-03-06,Manchester Utd,4,0,Tottenham,H,4,TRUE
2002-03-06,Liverpool,3,0,Newcastle Utd,H,3,TRUE
2002-03-06,Southampton,1,1,Middlesbrough,D,2,FALSE
2002-03-06,Leeds United,2,0,Ipswich Town,H,2,TRUE
2002-03-06,West Ham,1,0,Everton,H,1,TRUE
2002-03-06,Chelsea,3,2,Fulham,H,5,TRUE
2002-03-09,Leicester City,1,1,Charlton Ath,D,2,FALSE
